datum,prijs
2024-12-31T18:00:00+01:00,0.271440
2024-12-31T19:00:00+01:00,0.237028
2024-12-31T20:00:00+01:00,0.224129
2024-12-31T21:00:00+01:00,0.173672
2024-12-31T22:00:00+01:00,0.162613
2024-12-31T23:00:00+01:00,0.152279
2025-01-01T00:00:00+01:00,0.168130
2025-01-01T01:00:00+01:00,0.159200
2025-01-01T02:00:00+01:00,0.156684
2025-01-01T03:00:00+01:00,0.155619
2025-01-01T04:00:00+01:00,0.152473
2025-01-01T05:00:00+01:00,0.151650
2025-01-01T06:00:00+01:00,0.152570
2025-01-01T07:00:00+01:00,0.152606
2025-01-01T08:00:00+01:00,0.153937
2025-01-01T09:00:00+01:00,0.160725
2025-01-01T10:00:00+01:00,0.184707
2025-01-01T11:00:00+01:00,0.197013
2025-01-01T12:00:00+01:00,0.224371
2025-01-01T13:00:00+01:00,0.228267
2025-01-01T14:00:00+01:00,0.208520
2025-01-01T15:00:00+01:00,0.212271
2025-01-01T16:00:00+01:00,0.185094
2025-01-01T17:00:00+01:00,0.248414
2025-01-01T18:00:00+01:00,0.266600
2025-01-01T19:00:00+01:00,0.250253
2025-01-01T20:00:00+01:00,0.235092
2025-01-01T21:00:00+01:00,0.207758
2025-01-01T22:00:00+01:00,0.197630
2025-01-02T00:00:00+01:00,0.266172
2025-01-02T01:00:00+01:00,0.320635
2025-01-02T02:00:00+01:00,0.322437
2025-01-02T03:00:00+01:00,0.309805
2025-01-02T04:00:00+01:00,0.263946
2025-01-02T05:00:00+01:00,0.272864
2025-01-02T06:00:00+01:00,0.329988
2025-01-02T07:00:00+01:00,0.354212
2025-01-02T08:00:00+01:00,0.354660
2025-01-02T09:00:00+01:00,0.342923
2025-01-02T10:00:00+01:00,0.307385
2025-01-02T11:00:00+01:00,0.278260
2025-01-02T12:00:00+01:00,0.265664
2025-01-02T13:00:00+01:00,0.270601
2025-01-02T14:00:00+01:00,0.286755
2025-01-02T15:00:00+01:00,0.300258
2025-01-02T16:00:00+01:00,0.310785
2025-01-02T17:00:00+01:00,0.327955
2025-01-02T18:00:00+01:00,0.327943
2025-01-02T19:00:00+01:00,0.297705
2025-01-02T20:00:00+01:00,0.299121
2025-01-02T21:00:00+01:00,0.288025
2025-01-02T22:00:00+01:00,0.287904
2025-01-02T23:00:00+01:00,0.283270
2025-01-03T00:00:00+01:00,0.281152
2025-01-03T01:00:00+01:00,0.281975
2025-01-03T02:00:00+01:00,0.267455
2025-01-03T03:00:00+01:00,0.261405
2025-01-03T04:00:00+01:00,0.237387
2025-01-03T05:00:00+01:00,0.228735
2025-01-03T06:00:00+01:00,0.226267
2025-01-03T07:00:00+01:00,0.246885
2025-01-03T08:00:00+01:00,0.279119
2025-01-03T09:00:00+01:00,0.305582
2025-01-03T10:00:00+01:00,0.263825
2025-01-03T11:00:00+01:00,0.247611
2025-01-03T12:00:00+01:00,0.244223
2025-01-03T13:00:00+01:00,0.260437
2025-01-03T14:00:00+01:00,0.284456
2025-01-03T15:00:00+01:00,0.324313
2025-01-03T16:00:00+01:00,0.295043
2025-01-03T17:00:00+01:00,0.324240
2025-01-03T18:00:00+01:00,0.303997
2025-01-03T19:00:00+01:00,0.293228
2025-01-03T20:00:00+01:00,0.294075
2025-01-03T21:00:00+01:00,0.330617
2025-01-03T22:00:00+01:00,0.303997
2025-01-03T23:00:00+01:00,0.375992
2025-01-04T00:00:00+01:00,0.307869
2025-01-04T01:00:00+01:00,0.300597
2025-01-04T02:00:00+01:00,0.271932
2025-01-04T03:00:00+01:00,0.262615
2025-01-04T04:00:00+01:00,0.259094
2025-01-04T05:00:00+01:00,0.266511
2025-01-04T06:00:00+01:00,0.276772
2025-01-04T07:00:00+01:00,0.288049
2025-01-04T08:00:00+01:00,0.298177
2025-01-04T09:00:00+01:00,0.301033
2025-01-04T10:00:00+01:00,0.300536
2025-01-04T11:00:00+01:00,0.298056
2025-01-04T12:00:00+01:00,0.300161
2025-01-04T13:00:00+01:00,0.299944
2025-01-04T14:00:00+01:00,0.307869
2025-01-04T15:00:00+01:00,0.310725
2025-01-04T16:00:00+01:00,0.313677
2025-01-04T17:00:00+01:00,0.324119
2025-01-04T18:00:00+01:00,0.317271
2025-01-04T19:00:00+01:00,0.310265
2025-01-04T20:00:00+01:00,0.299798
2025-01-04T21:00:00+01:00,0.291740
2025-01-04T22:00:00+01:00,0.286258
2025-01-04T23:00:00+01:00,0.275453
2025-01-05T00:00:00+01:00,0.277873
2025-01-05T01:00:00+01:00,0.257485
2025-01-05T02:00:00+01:00,0.246425
2025-01-05T03:00:00+01:00,0.243182
2025-01-05T04:00:00+01:00,0.233248
2025-01-05T05:00:00+01:00,0.223895
2025-01-05T06:00:00+01:00,0.222286
2025-01-05T07:00:00+01:00,0.220531
2025-01-05T08:00:00+01:00,0.234180
2025-01-05T09:00:00+01:00,0.234422
2025-01-05T10:00:00+01:00,0.243195
2025-01-05T11:00:00+01:00,0.239649
2025-01-05T12:00:00+01:00,0.241634
2025-01-05T13:00:00+01:00,0.221862
2025-01-05T14:00:00+01:00,0.215026
2025-01-05T15:00:00+01:00,0.203301
2025-01-05T16:00:00+01:00,0.203216
2025-01-05T17:00:00+01:00,0.219333
2025-01-05T18:00:00+01:00,0.216792
2025-01-05T19:00:00+01:00,0.205842
2025-01-05T20:00:00+01:00,0.192290
2025-01-05T21:00:00+01:00,0.190015
2025-01-05T22:00:00+01:00,0.182126
2025-01-05T23:00:00+01:00,0.167461
2025-01-06T00:00:00+01:00,0.174273
2025-01-06T01:00:00+01:00,0.154502
2025-01-06T02:00:00+01:00,0.150327
2025-01-06T03:00:00+01:00,0.146177
2025-01-06T04:00:00+01:00,0.145209
2025-01-06T05:00:00+01:00,0.147290
2025-01-06T06:00:00+01:00,0.154925
2025-01-06T07:00:00+01:00,0.197928
2025-01-06T08:00:00+01:00,0.229945
2025-01-06T09:00:00+01:00,0.236031
2025-01-06T10:00:00+01:00,0.215425
2025-01-06T11:00:00+01:00,0.191564
2025-01-06T12:00:00+01:00,0.193718
2025-01-06T13:00:00+01:00,0.197348
2025-01-06T14:00:00+01:00,0.220955
2025-01-06T15:00:00+01:00,0.237132
2025-01-06T16:00:00+01:00,0.237108
2025-01-06T17:00:00+01:00,0.267346
2025-01-06T18:00:00+01:00,0.296084
2025-01-06T19:00:00+01:00,0.287965
2025-01-06T20:00:00+01:00,0.263704
2025-01-06T21:00:00+01:00,0.239552
2025-01-06T22:00:00+01:00,0.231675
2025-01-06T23:00:00+01:00,0.204487
2025-01-07T00:00:00+01:00,0.166432
2025-01-07T01:00:00+01:00,0.153364
2025-01-07T02:00:00+01:00,0.153594
2025-01-07T03:00:00+01:00,0.148887
2025-01-07T04:00:00+01:00,0.149032
2025-01-07T05:00:00+01:00,0.149843
2025-01-07T06:00:00+01:00,0.215425
2025-01-07T07:00:00+01:00,0.283863
2025-01-07T08:00:00+01:00,0.343661
2025-01-07T09:00:00+01:00,0.310410
2025-01-07T10:00:00+01:00,0.276820
2025-01-07T11:00:00+01:00,0.239565
2025-01-07T12:00:00+01:00,0.227646
2025-01-07T13:00:00+01:00,0.224294
2025-01-07T14:00:00+01:00,0.233575
2025-01-07T15:00:00+01:00,0.245554
2025-01-07T16:00:00+01:00,0.294777
2025-01-07T17:00:00+01:00,0.337272
2025-01-07T18:00:00+01:00,0.353196
2025-01-07T19:00:00+01:00,0.297100
2025-01-07T20:00:00+01:00,0.267334
2025-01-07T21:00:00+01:00,0.260921
2025-01-07T22:00:00+01:00,0.242287
2025-01-07T23:00:00+01:00,0.239637
2025-01-08T00:00:00+01:00,0.222915
2025-01-08T01:00:00+01:00,0.206907
2025-01-08T02:00:00+01:00,0.203531
2025-01-08T03:00:00+01:00,0.203204
2025-01-08T04:00:00+01:00,0.206713
2025-01-08T05:00:00+01:00,0.226230
2025-01-08T06:00:00+01:00,0.233696
2025-01-08T07:00:00+01:00,0.288582
2025-01-08T08:00:00+01:00,0.313483
2025-01-08T09:00:00+01:00,0.320417
2025-01-08T10:00:00+01:00,0.294801
2025-01-08T11:00:00+01:00,0.274267
2025-01-08T12:00:00+01:00,0.270928
2025-01-08T13:00:00+01:00,0.266693
2025-01-08T14:00:00+01:00,0.276264
2025-01-08T15:00:00+01:00,0.297669
2025-01-08T16:00:00+01:00,0.308970
2025-01-08T17:00:00+01:00,0.333219
2025-01-08T18:00:00+01:00,0.338845
2025-01-08T19:00:00+01:00,0.320284
2025-01-08T20:00:00+01:00,0.306018
2025-01-08T21:00:00+01:00,0.294208
2025-01-08T22:00:00+01:00,0.281249
2025-01-08T23:00:00+01:00,0.264430
2025-01-09T00:00:00+01:00,0.263801
2025-01-09T01:00:00+01:00,0.263825
2025-01-09T02:00:00+01:00,0.254702
2025-01-09T03:00:00+01:00,0.245796
2025-01-09T04:00:00+01:00,0.245239
2025-01-09T05:00:00+01:00,0.252657
2025-01-09T06:00:00+01:00,0.289283
2025-01-09T07:00:00+01:00,0.314524
2025-01-09T08:00:00+01:00,0.327084
2025-01-09T09:00:00+01:00,0.318771
2025-01-09T10:00:00+01:00,0.310906
2025-01-09T11:00:00+01:00,0.302436
2025-01-09T12:00:00+01:00,0.290917
2025-01-09T13:00:00+01:00,0.281794
2025-01-09T14:00:00+01:00,0.283512
2025-01-09T15:00:00+01:00,0.289586
2025-01-09T16:00:00+01:00,0.290445
2025-01-09T17:00:00+01:00,0.301420
2025-01-09T18:00:00+01:00,0.305594
2025-01-09T19:00:00+01:00,0.279495
2025-01-09T20:00:00+01:00,0.287093
2025-01-09T21:00:00+01:00,0.270081
2025-01-09T22:00:00+01:00,0.264938
2025-01-09T23:00:00+01:00,0.239637
2025-01-10T00:00:00+01:00,0.252899
2025-01-10T01:00:00+01:00,0.239903
2025-01-10T02:00:00+01:00,0.229219
2025-01-10T03:00:00+01:00,0.226557
2025-01-10T04:00:00+01:00,0.227428
2025-01-10T05:00:00+01:00,0.244671
2025-01-10T06:00:00+01:00,0.262724
2025-01-10T07:00:00+01:00,0.292768
2025-01-10T08:00:00+01:00,0.311850
2025-01-10T09:00:00+01:00,0.308571
2025-01-10T10:00:00+01:00,0.292345
2025-01-10T11:00:00+01:00,0.280269
2025-01-10T12:00:00+01:00,0.272815
2025-01-10T13:00:00+01:00,0.269887
2025-01-10T14:00:00+01:00,0.275937
2025-01-10T15:00:00+01:00,0.298540
2025-01-10T16:00:00+01:00,0.306187
2025-01-10T17:00:00+01:00,0.315371
2025-01-10T18:00:00+01:00,0.317247
2025-01-10T19:00:00+01:00,0.313556
2025-01-10T20:00:00+01:00,0.305957
2025-01-10T21:00:00+01:00,0.291062
2025-01-10T22:00:00+01:00,0.287747
2025-01-10T23:00:00+01:00,0.278030
2025-01-11T00:00:00+01:00,0.286670
2025-01-11T01:00:00+01:00,0.268774
2025-01-11T02:00:00+01:00,0.260679
2025-01-11T03:00:00+01:00,0.258743
2025-01-11T04:00:00+01:00,0.257775
2025-01-11T05:00:00+01:00,0.262143
2025-01-11T06:00:00+01:00,0.269996
2025-01-11T07:00:00+01:00,0.287904
2025-01-11T08:00:00+01:00,0.298116
2025-01-11T09:00:00+01:00,0.314560
2025-01-11T10:00:00+01:00,0.297475
2025-01-11T11:00:00+01:00,0.265773
2025-01-11T12:00:00+01:00,0.260885
2025-01-11T13:00:00+01:00,0.255537
2025-01-11T14:00:00+01:00,0.258670
2025-01-11T15:00:00+01:00,0.270153
2025-01-11T16:00:00+01:00,0.278902
2025-01-11T17:00:00+01:00,0.288170
2025-01-11T18:00:00+01:00,0.292986
2025-01-11T19:00:00+01:00,0.306175
2025-01-11T20:00:00+01:00,0.301819
2025-01-11T21:00:00+01:00,0.293107
2025-01-11T22:00:00+01:00,0.293095
2025-01-11T23:00:00+01:00,0.271012
2025-01-12T00:00:00+01:00,0.312951
2025-01-12T01:00:00+01:00,0.281975
2025-01-12T02:00:00+01:00,0.263825
2025-01-12T03:00:00+01:00,0.251725
2025-01-12T04:00:00+01:00,0.245675
2025-01-12T05:00:00+01:00,0.251604
2025-01-12T06:00:00+01:00,0.260195
2025-01-12T07:00:00+01:00,0.265943
2025-01-12T08:00:00+01:00,0.281685
2025-01-12T09:00:00+01:00,0.288110
2025-01-12T10:00:00+01:00,0.285327
2025-01-12T11:00:00+01:00,0.270613
2025-01-12T12:00:00+01:00,0.267443
2025-01-12T13:00:00+01:00,0.263353
2025-01-12T14:00:00+01:00,0.267733
2025-01-12T15:00:00+01:00,0.283572
2025-01-12T16:00:00+01:00,0.299544
2025-01-12T17:00:00+01:00,0.309950
2025-01-12T18:00:00+01:00,0.320284
2025-01-12T19:00:00+01:00,0.315601
2025-01-12T20:00:00+01:00,0.303888
2025-01-12T21:00:00+01:00,0.296314
2025-01-12T22:00:00+01:00,0.288570
2025-01-12T23:00:00+01:00,0.281854
2025-01-13T00:00:00+01:00,0.278817
2025-01-13T01:00:00+01:00,0.269960
2025-01-13T02:00:00+01:00,0.269222
2025-01-13T03:00:00+01:00,0.264273
2025-01-13T04:00:00+01:00,0.263825
2025-01-13T05:00:00+01:00,0.275889
2025-01-13T06:00:00+01:00,0.310616
2025-01-13T07:00:00+01:00,0.357999
2025-01-13T08:00:00+01:00,0.407573
2025-01-13T09:00:00+01:00,0.349735
2025-01-13T10:00:00+01:00,0.312189
2025-01-13T11:00:00+01:00,0.282677
2025-01-13T12:00:00+01:00,0.269669
2025-01-13T13:00:00+01:00,0.267588
2025-01-13T14:00:00+01:00,0.270541
2025-01-13T15:00:00+01:00,0.306586
2025-01-13T16:00:00+01:00,0.313217
2025-01-13T17:00:00+01:00,0.323115
2025-01-13T18:00:00+01:00,0.312721
2025-01-13T19:00:00+01:00,0.287541
2025-01-13T20:00:00+01:00,0.269875
2025-01-13T21:00:00+01:00,0.285932
2025-01-13T22:00:00+01:00,0.274715
2025-01-13T23:00:00+01:00,0.258743
2025-01-14T00:00:00+01:00,0.250963
2025-01-14T01:00:00+01:00,0.250213
2025-01-14T02:00:00+01:00,0.242783
2025-01-14T03:00:00+01:00,0.242118
2025-01-14T04:00:00+01:00,0.253044
2025-01-14T05:00:00+01:00,0.264491
2025-01-14T06:00:00+01:00,0.275804
2025-01-14T07:00:00+01:00,0.327253
2025-01-14T08:00:00+01:00,0.362210
2025-01-14T09:00:00+01:00,0.325680
2025-01-14T10:00:00+01:00,0.264309
2025-01-14T11:00:00+01:00,0.269210
2025-01-14T12:00:00+01:00,0.256226
2025-01-14T13:00:00+01:00,0.269875
2025-01-14T14:00:00+01:00,0.282653
2025-01-14T15:00:00+01:00,0.295454
2025-01-14T16:00:00+01:00,0.315347
2025-01-14T17:00:00+01:00,0.344338
2025-01-14T18:00:00+01:00,0.329334
2025-01-14T19:00:00+01:00,0.297100
2025-01-14T20:00:00+01:00,0.284395
2025-01-14T21:00:00+01:00,0.277135
2025-01-14T22:00:00+01:00,0.274025
2025-01-14T23:00:00+01:00,0.290288
2025-01-15T00:00:00+01:00,0.260401
2025-01-15T01:00:00+01:00,0.263740
2025-01-15T02:00:00+01:00,0.263825
2025-01-15T03:00:00+01:00,0.271085
2025-01-15T04:00:00+01:00,0.270299
2025-01-15T05:00:00+01:00,0.278430
2025-01-15T06:00:00+01:00,0.305788
2025-01-15T07:00:00+01:00,0.374976
2025-01-15T08:00:00+01:00,0.506684
2025-01-15T09:00:00+01:00,0.513884
2025-01-15T10:00:00+01:00,0.505825
2025-01-15T11:00:00+01:00,0.484771
2025-01-15T12:00:00+01:00,0.438392
2025-01-15T13:00:00+01:00,0.421536
2025-01-15T14:00:00+01:00,0.462967
2025-01-15T15:00:00+01:00,0.472828
2025-01-15T16:00:00+01:00,0.504518
2025-01-15T17:00:00+01:00,0.566906
2025-01-15T18:00:00+01:00,0.517393
2025-01-15T19:00:00+01:00,0.460353
2025-01-15T20:00:00+01:00,0.359960
2025-01-15T21:00:00+01:00,0.325462
2025-01-15T22:00:00+01:00,0.313254
2025-01-15T23:00:00+01:00,0.292744
2025-01-16T00:00:00+01:00,0.295358
2025-01-16T01:00:00+01:00,0.286658
2025-01-16T02:00:00+01:00,0.277498
2025-01-16T03:00:00+01:00,0.269149
2025-01-16T04:00:00+01:00,0.267600
2025-01-16T05:00:00+01:00,0.281854
2025-01-16T06:00:00+01:00,0.300004
2025-01-16T07:00:00+01:00,0.348053
2025-01-16T08:00:00+01:00,0.384498
2025-01-16T09:00:00+01:00,0.354575
2025-01-16T10:00:00+01:00,0.326624
2025-01-16T11:00:00+01:00,0.312999
2025-01-16T12:00:00+01:00,0.300803
2025-01-16T13:00:00+01:00,0.298564
2025-01-16T14:00:00+01:00,0.306236
2025-01-16T15:00:00+01:00,0.332480
2025-01-16T16:00:00+01:00,0.352361
2025-01-16T17:00:00+01:00,0.369519
2025-01-16T18:00:00+01:00,0.365852
2025-01-16T19:00:00+01:00,0.360589
2025-01-16T20:00:00+01:00,0.335941
2025-01-16T21:00:00+01:00,0.314355
2025-01-16T22:00:00+01:00,0.306720
2025-01-16T23:00:00+01:00,0.292744
2025-01-17T00:00:00+01:00,0.263825
2025-01-17T01:00:00+01:00,0.275925
2025-01-17T02:00:00+01:00,0.271509
2025-01-17T03:00:00+01:00,0.270964
2025-01-17T04:00:00+01:00,0.271158
2025-01-17T05:00:00+01:00,0.278345
2025-01-17T06:00:00+01:00,0.313193
2025-01-17T07:00:00+01:00,0.354587
2025-01-17T08:00:00+01:00,0.394662
2025-01-17T09:00:00+01:00,0.354986
2025-01-17T10:00:00+01:00,0.332589
2025-01-17T11:00:00+01:00,0.312346
2025-01-17T12:00:00+01:00,0.295817
2025-01-17T13:00:00+01:00,0.292901
2025-01-17T14:00:00+01:00,0.301577
2025-01-17T15:00:00+01:00,0.321530
2025-01-17T16:00:00+01:00,0.342499
2025-01-17T17:00:00+01:00,0.357903
2025-01-17T18:00:00+01:00,0.360528
2025-01-17T19:00:00+01:00,0.353631
2025-01-17T20:00:00+01:00,0.333896
2025-01-17T21:00:00+01:00,0.318275
2025-01-17T22:00:00+01:00,0.312189
2025-01-17T23:00:00+01:00,0.296362
2025-01-18T00:00:00+01:00,0.294486
2025-01-18T01:00:00+01:00,0.289308
2025-01-18T02:00:00+01:00,0.289235
2025-01-18T03:00:00+01:00,0.286634
2025-01-18T04:00:00+01:00,0.283778
2025-01-18T05:00:00+01:00,0.287759
2025-01-18T06:00:00+01:00,0.287795
2025-01-18T07:00:00+01:00,0.304348
2025-01-18T08:00:00+01:00,0.319062
2025-01-18T09:00:00+01:00,0.317186
2025-01-18T10:00:00+01:00,0.301783
2025-01-18T11:00:00+01:00,0.289925
2025-01-18T12:00:00+01:00,0.286658
2025-01-18T13:00:00+01:00,0.281987
2025-01-18T14:00:00+01:00,0.286851
2025-01-18T15:00:00+01:00,0.300803
2025-01-18T16:00:00+01:00,0.318880
2025-01-18T17:00:00+01:00,0.338736
2025-01-18T18:00:00+01:00,0.345585
2025-01-18T19:00:00+01:00,0.345924
2025-01-18T20:00:00+01:00,0.331730
2025-01-18T21:00:00+01:00,0.316363
2025-01-18T22:00:00+01:00,0.307869
2025-01-18T23:00:00+01:00,0.299351
2025-01-19T00:00:00+01:00,0.299823
2025-01-19T01:00:00+01:00,0.293180
2025-01-19T02:00:00+01:00,0.291776
2025-01-19T03:00:00+01:00,0.289525
2025-01-19T04:00:00+01:00,0.288243
2025-01-19T05:00:00+01:00,0.288025
2025-01-19T06:00:00+01:00,0.289937
2025-01-19T07:00:00+01:00,0.292103
2025-01-19T08:00:00+01:00,0.292381
2025-01-19T09:00:00+01:00,0.294329
2025-01-19T10:00:00+01:00,0.294402
2025-01-19T11:00:00+01:00,0.289913
2025-01-19T12:00:00+01:00,0.278648
2025-01-19T13:00:00+01:00,0.272912
2025-01-19T14:00:00+01:00,0.284165
2025-01-19T15:00:00+01:00,0.293301
2025-01-19T16:00:00+01:00,0.309285
2025-01-19T17:00:00+01:00,0.322885
2025-01-19T18:00:00+01:00,0.335445
2025-01-19T19:00:00+01:00,0.332541
2025-01-19T20:00:00+01:00,0.323490
2025-01-19T21:00:00+01:00,0.311644
2025-01-19T22:00:00+01:00,0.301504
2025-01-19T23:00:00+01:00,0.291643
2025-01-20T00:00:00+01:00,0.290772
2025-01-20T01:00:00+01:00,0.287360
2025-01-20T02:00:00+01:00,0.283863
2025-01-20T03:00:00+01:00,0.281261
2025-01-20T04:00:00+01:00,0.282520
2025-01-20T05:00:00+01:00,0.295067
2025-01-20T06:00:00+01:00,0.333642
2025-01-20T07:00:00+01:00,0.457715
2025-01-20T08:00:00+01:00,0.631798
2025-01-20T09:00:00+01:00,0.495153
2025-01-20T10:00:00+01:00,0.428736
2025-01-20T11:00:00+01:00,0.369930
2025-01-20T12:00:00+01:00,0.355942
2025-01-20T13:00:00+01:00,0.350207
2025-01-20T14:00:00+01:00,0.373088
2025-01-20T15:00:00+01:00,0.460825
2025-01-20T16:00:00+01:00,0.590864
2025-01-20T17:00:00+01:00,0.776224
2025-01-20T18:00:00+01:00,0.715494
2025-01-20T19:00:00+01:00,0.500465
2025-01-20T20:00:00+01:00,0.409025
2025-01-20T21:00:00+01:00,0.348525
2025-01-20T22:00:00+01:00,0.327640
2025-01-20T23:00:00+01:00,0.309490
2025-01-21T00:00:00+01:00,0.279555
2025-01-21T01:00:00+01:00,0.272005
2025-01-21T02:00:00+01:00,0.268423
2025-01-21T03:00:00+01:00,0.275538
2025-01-21T04:00:00+01:00,0.279555
2025-01-21T05:00:00+01:00,0.288908
2025-01-21T06:00:00+01:00,0.314379
2025-01-21T07:00:00+01:00,0.344774
2025-01-21T08:00:00+01:00,0.443292
2025-01-21T09:00:00+01:00,0.399345
2025-01-21T10:00:00+01:00,0.382466
2025-01-21T11:00:00+01:00,0.338845
2025-01-21T12:00:00+01:00,0.322353
2025-01-21T13:00:00+01:00,0.316508
2025-01-21T14:00:00+01:00,0.324906
2025-01-21T15:00:00+01:00,0.349747
2025-01-21T16:00:00+01:00,0.388177
2025-01-21T17:00:00+01:00,0.484674
2025-01-21T18:00:00+01:00,0.438017
2025-01-21T19:00:00+01:00,0.384752
2025-01-21T20:00:00+01:00,0.351139
2025-01-21T21:00:00+01:00,0.328826
2025-01-21T22:00:00+01:00,0.310180
2025-01-21T23:00:00+01:00,0.294559
2025-01-22T00:00:00+01:00,0.296858
2025-01-22T01:00:00+01:00,0.292490
2025-01-22T02:00:00+01:00,0.284915
2025-01-22T03:00:00+01:00,0.280910
2025-01-22T04:00:00+01:00,0.281515
2025-01-22T05:00:00+01:00,0.294111
2025-01-22T06:00:00+01:00,0.318275
2025-01-22T07:00:00+01:00,0.379344
2025-01-22T08:00:00+01:00,0.422771
2025-01-22T09:00:00+01:00,0.384111
2025-01-22T10:00:00+01:00,0.359488
2025-01-22T11:00:00+01:00,0.352082
2025-01-22T12:00:00+01:00,0.342475
2025-01-22T13:00:00+01:00,0.348525
2025-01-22T14:00:00+01:00,0.359899
2025-01-22T15:00:00+01:00,0.377178
2025-01-22T16:00:00+01:00,0.376367
2025-01-22T17:00:00+01:00,0.381994
2025-01-22T18:00:00+01:00,0.356414
2025-01-22T19:00:00+01:00,0.345379
2025-01-22T20:00:00+01:00,0.307167
2025-01-22T21:00:00+01:00,0.297596
2025-01-22T22:00:00+01:00,0.298322
2025-01-22T23:00:00+01:00,0.282048
2025-01-23T00:00:00+01:00,0.280668
2025-01-23T01:00:00+01:00,0.274836
2025-01-23T02:00:00+01:00,0.270625
2025-01-23T03:00:00+01:00,0.263922
2025-01-23T04:00:00+01:00,0.261127
2025-01-23T05:00:00+01:00,0.264345
2025-01-23T06:00:00+01:00,0.274183
2025-01-23T07:00:00+01:00,0.309974
2025-01-23T08:00:00+01:00,0.335639
2025-01-23T09:00:00+01:00,0.331500
2025-01-23T10:00:00+01:00,0.297705
2025-01-23T11:00:00+01:00,0.277643
2025-01-23T12:00:00+01:00,0.253419
2025-01-23T13:00:00+01:00,0.249692
2025-01-23T14:00:00+01:00,0.246716
2025-01-23T15:00:00+01:00,0.255077
2025-01-23T16:00:00+01:00,0.254811
2025-01-23T17:00:00+01:00,0.274715
2025-01-23T18:00:00+01:00,0.278345
2025-01-23T19:00:00+01:00,0.263704
2025-01-23T20:00:00+01:00,0.251120
2025-01-23T21:00:00+01:00,0.236273
2025-01-23T22:00:00+01:00,0.237798
2025-01-23T23:00:00+01:00,0.215534
2025-01-24T00:00:00+01:00,0.227924
2025-01-24T01:00:00+01:00,0.213646
2025-01-24T02:00:00+01:00,0.196355
2025-01-24T03:00:00+01:00,0.190717
2025-01-24T04:00:00+01:00,0.195835
2025-01-24T05:00:00+01:00,0.223484
2025-01-24T06:00:00+01:00,0.241319
2025-01-24T07:00:00+01:00,0.274739
2025-01-24T08:00:00+01:00,0.282265
2025-01-24T09:00:00+01:00,0.260110
2025-01-24T10:00:00+01:00,0.251725
2025-01-24T11:00:00+01:00,0.238609
2025-01-24T12:00:00+01:00,0.236285
2025-01-24T13:00:00+01:00,0.233902
2025-01-24T14:00:00+01:00,0.233430
2025-01-24T15:00:00+01:00,0.238173
2025-01-24T16:00:00+01:00,0.239504
2025-01-24T17:00:00+01:00,0.251931
2025-01-24T18:00:00+01:00,0.254109
2025-01-24T19:00:00+01:00,0.255682
2025-01-24T20:00:00+01:00,0.247780
2025-01-24T21:00:00+01:00,0.242408
2025-01-24T22:00:00+01:00,0.255270
2025-01-24T23:00:00+01:00,0.248143
2025-01-25T00:00:00+01:00,0.212231
2025-01-25T01:00:00+01:00,0.237048
2025-01-25T02:00:00+01:00,0.254145
2025-01-25T03:00:00+01:00,0.270105
2025-01-25T04:00:00+01:00,0.223665
2025-01-25T05:00:00+01:00,0.223968
2025-01-25T06:00:00+01:00,0.228275
2025-01-25T07:00:00+01:00,0.230018
2025-01-25T08:00:00+01:00,0.245699
2025-01-25T09:00:00+01:00,0.246341
2025-01-25T10:00:00+01:00,0.243691
2025-01-25T11:00:00+01:00,0.248978
2025-01-25T12:00:00+01:00,0.241827
2025-01-25T13:00:00+01:00,0.242021
2025-01-25T14:00:00+01:00,0.245784
2025-01-25T15:00:00+01:00,0.268108
2025-01-25T16:00:00+01:00,0.292998
2025-01-25T17:00:00+01:00,0.310531
2025-01-25T18:00:00+01:00,0.320816
2025-01-25T19:00:00+01:00,0.317489
2025-01-25T20:00:00+01:00,0.301033
2025-01-25T21:00:00+01:00,0.296193
2025-01-25T22:00:00+01:00,0.293470
2025-01-25T23:00:00+01:00,0.281963
2025-01-26T00:00:00+01:00,0.283669
2025-01-26T01:00:00+01:00,0.272864
2025-01-26T02:00:00+01:00,0.261562
2025-01-26T03:00:00+01:00,0.260280
2025-01-26T04:00:00+01:00,0.253794
2025-01-26T05:00:00+01:00,0.257727
2025-01-26T06:00:00+01:00,0.263135
2025-01-26T07:00:00+01:00,0.270867
2025-01-26T08:00:00+01:00,0.273941
2025-01-26T09:00:00+01:00,0.271327
2025-01-26T10:00:00+01:00,0.254677
2025-01-26T11:00:00+01:00,0.262325
2025-01-26T12:00:00+01:00,0.257557
2025-01-26T13:00:00+01:00,0.239625
2025-01-26T14:00:00+01:00,0.239746
2025-01-26T15:00:00+01:00,0.258937
2025-01-26T16:00:00+01:00,0.273118
2025-01-26T17:00:00+01:00,0.282568
2025-01-26T18:00:00+01:00,0.273529
2025-01-26T19:00:00+01:00,0.241295
2025-01-26T20:00:00+01:00,0.228299
2025-01-26T21:00:00+01:00,0.216333
2025-01-26T22:00:00+01:00,0.196476
2025-01-26T23:00:00+01:00,0.170461
2025-01-27T00:00:00+01:00,0.186506
2025-01-27T01:00:00+01:00,0.179549
2025-01-27T02:00:00+01:00,0.161907
2025-01-27T03:00:00+01:00,0.157805
2025-01-27T04:00:00+01:00,0.153836
2025-01-27T05:00:00+01:00,0.166299
2025-01-27T06:00:00+01:00,0.184292
