datum,prijs
2024-07-22T19:00:00+02:00,0.300941
2024-07-22T20:00:00+02:00,0.349293
2024-07-22T21:00:00+02:00,0.349765
2024-07-22T22:00:00+02:00,0.313114
2024-07-22T23:00:00+02:00,0.295629
2024-07-23T00:00:00+02:00,0.280299
2024-07-23T01:00:00+02:00,0.269167
2024-07-23T02:00:00+02:00,0.268852
2024-07-23T03:00:00+02:00,0.262487
2024-07-23T04:00:00+02:00,0.265428
2024-07-23T05:00:00+02:00,0.269203
2024-07-23T06:00:00+02:00,0.300929
2024-07-23T07:00:00+02:00,0.320410
2024-07-23T08:00:00+02:00,0.313695
2024-07-23T09:00:00+02:00,0.284691
2024-07-23T10:00:00+02:00,0.263383
2024-07-23T11:00:00+02:00,0.250472
2024-07-23T12:00:00+02:00,0.224191
2024-07-23T13:00:00+02:00,0.219290
2024-07-23T14:00:00+02:00,0.215527
2024-07-23T15:00:00+02:00,0.219641
2024-07-23T16:00:00+02:00,0.235952
2024-07-23T17:00:00+02:00,0.271284
2024-07-23T18:00:00+02:00,0.279766
2024-07-23T19:00:00+02:00,0.296246
2024-07-23T20:00:00+02:00,0.321535
2024-07-23T21:00:00+02:00,0.303482
2024-07-23T22:00:00+02:00,0.301474
2024-07-23T23:00:00+02:00,0.291007
2024-07-24T00:00:00+02:00,0.281097
2024-07-24T01:00:00+02:00,0.274829
2024-07-24T02:00:00+02:00,0.268380
2024-07-24T03:00:00+02:00,0.269106
2024-07-24T04:00:00+02:00,0.282658
2024-07-24T05:00:00+02:00,0.269130
2024-07-24T06:00:00+02:00,0.294661
2024-07-24T07:00:00+02:00,0.316707
2024-07-24T08:00:00+02:00,0.299901
2024-07-24T09:00:00+02:00,0.268211
2024-07-24T10:00:00+02:00,0.246164
2024-07-24T11:00:00+02:00,0.204359
2024-07-24T12:00:00+02:00,0.180050
2024-07-24T13:00:00+02:00,0.177666
2024-07-24T14:00:00+02:00,0.167950
2024-07-24T15:00:00+02:00,0.175706
2024-07-24T16:00:00+02:00,0.182240
2024-07-24T17:00:00+02:00,0.228063
2024-07-24T18:00:00+02:00,0.263177
2024-07-24T19:00:00+02:00,0.297263
2024-07-24T20:00:00+02:00,0.313767
2024-07-24T21:00:00+02:00,0.327029
2024-07-24T22:00:00+02:00,0.311952
2024-07-24T23:00:00+02:00,0.293379
2024-07-25T00:00:00+02:00,0.292036
2024-07-25T01:00:00+02:00,0.285562
2024-07-25T02:00:00+02:00,0.282779
2024-07-25T03:00:00+02:00,0.276753
2024-07-25T04:00:00+02:00,0.272494
2024-07-25T05:00:00+02:00,0.292011
2024-07-25T06:00:00+02:00,0.308504
2024-07-25T07:00:00+02:00,0.311976
2024-07-25T08:00:00+02:00,0.290136
2024-07-25T09:00:00+02:00,0.267146
2024-07-25T10:00:00+02:00,0.246697
2024-07-25T11:00:00+02:00,0.224760
2024-07-25T12:00:00+02:00,0.209465
2024-07-25T13:00:00+02:00,0.201056
2024-07-25T14:00:00+02:00,0.196107
2024-07-25T15:00:00+02:00,0.211752
2024-07-25T16:00:00+02:00,0.245148
2024-07-25T17:00:00+02:00,0.276850
2024-07-25T18:00:00+02:00,0.297420
2024-07-25T19:00:00+02:00,0.325129
2024-07-25T20:00:00+02:00,0.359493
2024-07-25T21:00:00+02:00,0.337314
2024-07-25T22:00:00+02:00,0.301050
2024-07-25T23:00:00+02:00,0.282840
2024-07-26T00:00:00+02:00,0.278060
2024-07-26T01:00:00+02:00,0.268985
2024-07-26T02:00:00+02:00,0.270812
2024-07-26T03:00:00+02:00,0.273825
2024-07-26T04:00:00+02:00,0.273099
2024-07-26T05:00:00+02:00,0.276838
2024-07-26T06:00:00+02:00,0.294710
2024-07-26T07:00:00+02:00,0.313392
2024-07-26T08:00:00+02:00,0.301728
2024-07-26T09:00:00+02:00,0.294758
2024-07-26T10:00:00+02:00,0.287401
2024-07-26T11:00:00+02:00,0.274660
2024-07-26T12:00:00+02:00,0.263734
2024-07-26T13:00:00+02:00,0.251924
2024-07-26T14:00:00+02:00,0.240550
2024-07-26T15:00:00+02:00,0.253243
2024-07-26T16:00:00+02:00,0.266129
2024-07-26T17:00:00+02:00,0.286760
2024-07-26T18:00:00+02:00,0.294988
2024-07-26T19:00:00+02:00,0.313029
2024-07-26T20:00:00+02:00,0.356819
2024-07-26T21:00:00+02:00,0.347502
2024-07-26T22:00:00+02:00,0.308867
2024-07-26T23:00:00+02:00,0.298509
2024-07-27T00:00:00+02:00,0.305745
2024-07-27T01:00:00+02:00,0.304716
2024-07-27T02:00:00+02:00,0.297287
2024-07-27T03:00:00+02:00,0.294770
2024-07-27T04:00:00+02:00,0.292326
2024-07-27T05:00:00+02:00,0.289180
2024-07-27T06:00:00+02:00,0.285429
2024-07-27T07:00:00+02:00,0.279766
2024-07-27T08:00:00+02:00,0.282525
2024-07-27T09:00:00+02:00,0.260370
2024-07-27T10:00:00+02:00,0.252444
2024-07-27T11:00:00+02:00,0.228329
2024-07-27T12:00:00+02:00,0.213930
2024-07-27T13:00:00+02:00,0.201588
2024-07-27T14:00:00+02:00,0.201733
2024-07-27T15:00:00+02:00,0.219012
2024-07-27T16:00:00+02:00,0.250908
2024-07-27T17:00:00+02:00,0.281738
2024-07-27T18:00:00+02:00,0.304692
2024-07-27T19:00:00+02:00,0.319999
2024-07-27T20:00:00+02:00,0.327380
2024-07-27T21:00:00+02:00,0.325770
2024-07-27T22:00:00+02:00,0.310137
2024-07-27T23:00:00+02:00,0.297940
2024-07-28T00:00:00+02:00,0.309520
2024-07-28T01:00:00+02:00,0.294504
2024-07-28T02:00:00+02:00,0.286046
2024-07-28T03:00:00+02:00,0.278701
2024-07-28T04:00:00+02:00,0.277516
2024-07-28T05:00:00+02:00,0.273510
2024-07-28T06:00:00+02:00,0.271441
2024-07-28T07:00:00+02:00,0.261665
2024-07-28T08:00:00+02:00,0.210893
2024-07-28T09:00:00+02:00,0.185906
2024-07-28T10:00:00+02:00,0.180050
2024-07-28T11:00:00+02:00,0.174121
2024-07-28T12:00:00+02:00,0.140229
2024-07-28T13:00:00+02:00,0.102453
2024-07-28T14:00:00+02:00,0.107450
2024-07-28T15:00:00+02:00,0.139394
2024-07-28T16:00:00+02:00,0.164078
2024-07-28T17:00:00+02:00,0.177739
2024-07-28T18:00:00+02:00,0.228450
2024-07-28T19:00:00+02:00,0.289434
2024-07-28T20:00:00+02:00,0.312400
2024-07-28T21:00:00+02:00,0.316030
2024-07-28T22:00:00+02:00,0.304825
2024-07-28T23:00:00+02:00,0.280492
2024-07-29T00:00:00+02:00,0.274503
2024-07-29T01:00:00+02:00,0.270098
2024-07-29T02:00:00+02:00,0.265718
2024-07-29T03:00:00+02:00,0.268428
2024-07-29T04:00:00+02:00,0.272518
2024-07-29T05:00:00+02:00,0.297360
2024-07-29T06:00:00+02:00,0.338439
2024-07-29T07:00:00+02:00,0.312182
2024-07-29T08:00:00+02:00,0.289180
2024-07-29T09:00:00+02:00,0.256522
2024-07-29T10:00:00+02:00,0.194570
2024-07-29T11:00:00+02:00,0.175876
2024-07-29T12:00:00+02:00,0.179772
2024-07-29T13:00:00+02:00,0.176420
2024-07-29T14:00:00+02:00,0.178864
2024-07-29T15:00:00+02:00,0.179578
2024-07-29T16:00:00+02:00,0.196264
2024-07-29T17:00:00+02:00,0.257684
2024-07-29T18:00:00+02:00,0.295847
2024-07-29T19:00:00+02:00,0.324911
2024-07-29T20:00:00+02:00,0.388412
2024-07-29T21:00:00+02:00,0.337471
2024-07-29T22:00:00+02:00,0.309484
2024-07-29T23:00:00+02:00,0.289192
2024-07-30T00:00:00+02:00,0.272397
2024-07-30T01:00:00+02:00,0.269820
2024-07-30T02:00:00+02:00,0.272228
2024-07-30T03:00:00+02:00,0.277842
2024-07-30T04:00:00+02:00,0.283360
2024-07-30T05:00:00+02:00,0.301340
2024-07-30T06:00:00+02:00,0.314215
2024-07-30T07:00:00+02:00,0.311880
2024-07-30T08:00:00+02:00,0.299126
2024-07-30T09:00:00+02:00,0.261241
2024-07-30T10:00:00+02:00,0.225449
2024-07-30T11:00:00+02:00,0.189536
2024-07-30T12:00:00+02:00,0.181260
2024-07-30T13:00:00+02:00,0.179977
2024-07-30T14:00:00+02:00,0.179977
2024-07-30T15:00:00+02:00,0.195913
2024-07-30T16:00:00+02:00,0.229345
2024-07-30T17:00:00+02:00,0.273595
2024-07-30T18:00:00+02:00,0.303700
2024-07-30T19:00:00+02:00,0.333430
2024-07-30T20:00:00+02:00,0.379313
2024-07-30T21:00:00+02:00,0.355040
2024-07-30T22:00:00+02:00,0.318704
2024-07-30T23:00:00+02:00,0.299888
2024-07-31T00:00:00+02:00,0.299296
2024-07-31T01:00:00+02:00,0.284352
2024-07-31T02:00:00+02:00,0.281472
2024-07-31T03:00:00+02:00,0.273607
2024-07-31T04:00:00+02:00,0.283021
2024-07-31T05:00:00+02:00,0.293935
2024-07-31T06:00:00+02:00,0.307161
2024-07-31T07:00:00+02:00,0.312775
2024-07-31T08:00:00+02:00,0.295315
2024-07-31T09:00:00+02:00,0.275434
2024-07-31T10:00:00+02:00,0.247677
2024-07-31T11:00:00+02:00,0.220537
2024-07-31T12:00:00+02:00,0.207674
2024-07-31T13:00:00+02:00,0.193796
2024-07-31T14:00:00+02:00,0.202278
2024-07-31T15:00:00+02:00,0.217076
2024-07-31T16:00:00+02:00,0.221263
2024-07-31T17:00:00+02:00,0.271768
2024-07-31T18:00:00+02:00,0.296077
2024-07-31T19:00:00+02:00,0.318740
2024-07-31T20:00:00+02:00,0.341742
2024-07-31T21:00:00+02:00,0.316344
2024-07-31T22:00:00+02:00,0.306422
2024-07-31T23:00:00+02:00,0.296888
2024-08-01T00:00:00+02:00,0.297081
2024-08-01T01:00:00+02:00,0.288708
2024-08-01T02:00:00+02:00,0.285030
2024-08-01T03:00:00+02:00,0.277334
2024-08-01T04:00:00+02:00,0.284231
2024-08-01T05:00:00+02:00,0.299961
2024-08-01T06:00:00+02:00,0.318256
2024-08-01T07:00:00+02:00,0.309508
2024-08-01T08:00:00+02:00,0.308250
2024-08-01T09:00:00+02:00,0.289071
2024-08-01T10:00:00+02:00,0.273160
2024-08-01T11:00:00+02:00,0.261894
2024-08-01T12:00:00+02:00,0.257526
2024-08-01T13:00:00+02:00,0.253061
2024-08-01T14:00:00+02:00,0.255227
2024-08-01T15:00:00+02:00,0.265416
2024-08-01T16:00:00+02:00,0.269880
2024-08-01T17:00:00+02:00,0.293524
2024-08-01T18:00:00+02:00,0.300929
2024-08-01T19:00:00+02:00,0.319442
2024-08-01T20:00:00+02:00,0.349571
2024-08-01T21:00:00+02:00,0.329316
2024-08-01T22:00:00+02:00,0.315243
2024-08-01T23:00:00+02:00,0.307499
2024-08-02T00:00:00+02:00,0.293705
2024-08-02T01:00:00+02:00,0.287583
2024-08-02T02:00:00+02:00,0.286288
2024-08-02T03:00:00+02:00,0.279585
2024-08-02T04:00:00+02:00,0.284231
2024-08-02T05:00:00+02:00,0.294322
2024-08-02T06:00:00+02:00,0.312557
2024-08-02T07:00:00+02:00,0.324996
2024-08-02T08:00:00+02:00,0.316478
2024-08-02T09:00:00+02:00,0.306398
2024-08-02T10:00:00+02:00,0.258821
2024-08-02T11:00:00+02:00,0.263637
2024-08-02T12:00:00+02:00,0.257296
2024-08-02T13:00:00+02:00,0.242607
2024-08-02T14:00:00+02:00,0.240828
2024-08-02T15:00:00+02:00,0.240611
2024-08-02T16:00:00+02:00,0.258361
2024-08-02T17:00:00+02:00,0.273111
2024-08-02T18:00:00+02:00,0.300929
2024-08-02T19:00:00+02:00,0.335850
2024-08-02T20:00:00+02:00,0.356383
2024-08-02T21:00:00+02:00,0.321523
2024-08-02T22:00:00+02:00,0.314239
2024-08-02T23:00:00+02:00,0.300324
2024-08-03T00:00:00+02:00,0.301244
2024-08-03T01:00:00+02:00,0.296609
2024-08-03T02:00:00+02:00,0.289797
2024-08-03T03:00:00+02:00,0.284763
2024-08-03T04:00:00+02:00,0.281375
2024-08-03T05:00:00+02:00,0.291491
2024-08-03T06:00:00+02:00,0.300929
2024-08-03T07:00:00+02:00,0.291431
2024-08-03T08:00:00+02:00,0.278290
2024-08-03T09:00:00+02:00,0.256171
2024-08-03T10:00:00+02:00,0.219302
2024-08-03T11:00:00+02:00,0.204686
2024-08-03T12:00:00+02:00,0.197789
2024-08-03T13:00:00+02:00,0.187806
2024-08-03T14:00:00+02:00,0.185011
2024-08-03T15:00:00+02:00,0.194594
2024-08-03T16:00:00+02:00,0.214898
2024-08-03T17:00:00+02:00,0.265597
2024-08-03T18:00:00+02:00,0.300929
2024-08-03T19:00:00+02:00,0.309339
2024-08-03T20:00:00+02:00,0.325129
2024-08-03T21:00:00+02:00,0.338379
2024-08-03T22:00:00+02:00,0.319261
2024-08-03T23:00:00+02:00,0.300929
2024-08-04T00:00:00+02:00,0.309387
2024-08-04T01:00:00+02:00,0.298207
2024-08-04T02:00:00+02:00,0.293645
2024-08-04T03:00:00+02:00,0.286591
2024-08-04T04:00:00+02:00,0.283505
2024-08-04T05:00:00+02:00,0.275713
2024-08-04T06:00:00+02:00,0.274067
2024-08-04T07:00:00+02:00,0.264544
2024-08-04T08:00:00+02:00,0.251416
2024-08-04T09:00:00+02:00,0.212563
2024-08-04T10:00:00+02:00,0.189791
2024-08-04T11:00:00+02:00,0.182531
2024-08-04T12:00:00+02:00,0.180123
2024-08-04T13:00:00+02:00,0.180002
2024-08-04T14:00:00+02:00,0.177461
2024-08-04T15:00:00+02:00,0.180038
2024-08-04T16:00:00+02:00,0.181296
2024-08-04T17:00:00+02:00,0.207215
2024-08-04T18:00:00+02:00,0.267352
2024-08-04T19:00:00+02:00,0.305890
2024-08-04T20:00:00+02:00,0.323798
2024-08-04T21:00:00+02:00,0.328457
2024-08-04T22:00:00+02:00,0.315425
2024-08-04T23:00:00+02:00,0.304595
2024-08-05T00:00:00+02:00,0.305309
2024-08-05T01:00:00+02:00,0.283771
2024-08-05T02:00:00+02:00,0.279633
2024-08-05T03:00:00+02:00,0.283045
2024-08-05T04:00:00+02:00,0.280250
2024-08-05T05:00:00+02:00,0.297444
2024-08-05T06:00:00+02:00,0.324016
2024-08-05T07:00:00+02:00,0.346171
2024-08-05T08:00:00+02:00,0.317288
2024-08-05T09:00:00+02:00,0.304474
2024-08-05T10:00:00+02:00,0.268598
2024-08-05T11:00:00+02:00,0.242292
2024-08-05T12:00:00+02:00,0.217560
2024-08-05T13:00:00+02:00,0.211510
2024-08-05T14:00:00+02:00,0.184055
2024-08-05T15:00:00+02:00,0.212841
2024-08-05T16:00:00+02:00,0.245257
2024-08-05T17:00:00+02:00,0.281206
2024-08-05T18:00:00+02:00,0.303470
2024-08-05T19:00:00+02:00,0.363171
2024-08-05T20:00:00+02:00,0.476778
2024-08-05T21:00:00+02:00,0.386875
2024-08-05T22:00:00+02:00,0.325177
2024-08-05T23:00:00+02:00,0.304378
2024-08-06T00:00:00+02:00,0.302986
2024-08-06T01:00:00+02:00,0.293209
2024-08-06T02:00:00+02:00,0.284848
2024-08-06T03:00:00+02:00,0.279766
2024-08-06T04:00:00+02:00,0.280770
2024-08-06T05:00:00+02:00,0.291902
2024-08-06T06:00:00+02:00,0.323846
2024-08-06T07:00:00+02:00,0.330719
2024-08-06T08:00:00+02:00,0.282089
2024-08-06T09:00:00+02:00,0.269215
2024-08-06T10:00:00+02:00,0.223658
2024-08-06T11:00:00+02:00,0.205593
2024-08-06T12:00:00+02:00,0.199216
2024-08-06T13:00:00+02:00,0.183595
2024-08-06T14:00:00+02:00,0.185810
2024-08-06T15:00:00+02:00,0.203330
2024-08-06T16:00:00+02:00,0.227046
2024-08-06T17:00:00+02:00,0.277758
2024-08-06T18:00:00+02:00,0.307100
2024-08-06T19:00:00+02:00,0.375332
2024-08-06T20:00:00+02:00,0.456172
2024-08-06T21:00:00+02:00,0.384419
2024-08-06T22:00:00+02:00,0.322866
2024-08-06T23:00:00+02:00,0.300106
2024-08-07T00:00:00+02:00,0.289071
2024-08-07T01:00:00+02:00,0.281835
2024-08-07T02:00:00+02:00,0.275761
2024-08-07T03:00:00+02:00,0.282259
2024-08-07T04:00:00+02:00,0.286167
2024-08-07T05:00:00+02:00,0.306326
2024-08-07T06:00:00+02:00,0.332595
2024-08-07T07:00:00+02:00,0.335317
2024-08-07T08:00:00+02:00,0.310912
2024-08-07T09:00:00+02:00,0.286336
2024-08-07T10:00:00+02:00,0.267231
2024-08-07T11:00:00+02:00,0.254441
2024-08-07T12:00:00+02:00,0.224675
2024-08-07T13:00:00+02:00,0.176565
2024-08-07T14:00:00+02:00,0.167877
2024-08-07T15:00:00+02:00,0.167877
2024-08-07T16:00:00+02:00,0.180050
2024-08-07T17:00:00+02:00,0.246600
2024-08-07T18:00:00+02:00,0.307100
2024-08-07T19:00:00+02:00,0.298557
2024-08-07T20:00:00+02:00,0.332425
2024-08-07T21:00:00+02:00,0.342493
2024-08-07T22:00:00+02:00,0.316465
2024-08-07T23:00:00+02:00,0.304414
2024-08-08T00:00:00+02:00,0.296972
2024-08-08T01:00:00+02:00,0.287486
2024-08-08T02:00:00+02:00,0.287159
2024-08-08T03:00:00+02:00,0.286603
2024-08-08T04:00:00+02:00,0.287026
2024-08-08T05:00:00+02:00,0.296343
2024-08-08T06:00:00+02:00,0.314251
2024-08-08T07:00:00+02:00,0.331240
2024-08-08T08:00:00+02:00,0.322540
2024-08-08T09:00:00+02:00,0.309326
2024-08-08T10:00:00+02:00,0.284231
2024-08-08T11:00:00+02:00,0.266686
2024-08-08T12:00:00+02:00,0.240865
2024-08-08T13:00:00+02:00,0.229043
2024-08-08T14:00:00+02:00,0.216338
2024-08-08T15:00:00+02:00,0.226284
2024-08-08T16:00:00+02:00,0.249565
2024-08-08T17:00:00+02:00,0.277116
2024-08-08T18:00:00+02:00,0.303192
2024-08-08T19:00:00+02:00,0.301050
2024-08-08T20:00:00+02:00,0.347962
2024-08-08T21:00:00+02:00,0.343400
2024-08-08T22:00:00+02:00,0.303470
2024-08-08T23:00:00+02:00,0.293258
2024-08-09T00:00:00+02:00,0.298775
2024-08-09T01:00:00+02:00,0.269300
2024-08-09T02:00:00+02:00,0.242825
2024-08-09T03:00:00+02:00,0.223949
2024-08-09T04:00:00+02:00,0.243938
2024-08-09T05:00:00+02:00,0.220573
2024-08-09T06:00:00+02:00,0.276064
2024-08-09T07:00:00+02:00,0.280141
2024-08-09T08:00:00+02:00,0.243551
2024-08-09T09:00:00+02:00,0.217524
2024-08-09T10:00:00+02:00,0.190371
2024-08-09T11:00:00+02:00,0.180304
2024-08-09T12:00:00+02:00,0.179469
2024-08-09T13:00:00+02:00,0.178973
2024-08-09T14:00:00+02:00,0.176420
2024-08-09T15:00:00+02:00,0.167950
2024-08-09T16:00:00+02:00,0.169305
2024-08-09T17:00:00+02:00,0.178961
2024-08-09T18:00:00+02:00,0.228692
2024-08-09T19:00:00+02:00,0.281484
2024-08-09T20:00:00+02:00,0.333732
2024-08-09T21:00:00+02:00,0.340157
2024-08-09T22:00:00+02:00,0.325129
2024-08-09T23:00:00+02:00,0.320410
2024-08-10T00:00:00+02:00,0.285925
2024-08-10T01:00:00+02:00,0.296972
2024-08-10T02:00:00+02:00,0.291285
2024-08-10T03:00:00+02:00,0.287825
2024-08-10T04:00:00+02:00,0.284594
2024-08-10T05:00:00+02:00,0.287643
2024-08-10T06:00:00+02:00,0.298545
2024-08-10T07:00:00+02:00,0.273377
2024-08-10T08:00:00+02:00,0.218710
2024-08-10T09:00:00+02:00,0.180292
2024-08-10T10:00:00+02:00,0.176420
2024-08-10T11:00:00+02:00,0.165288
2024-08-10T12:00:00+02:00,0.152837
2024-08-10T13:00:00+02:00,0.122502
2024-08-10T14:00:00+02:00,0.117082
2024-08-10T15:00:00+02:00,0.143750
2024-08-10T16:00:00+02:00,0.167853
2024-08-10T17:00:00+02:00,0.178477
2024-08-10T18:00:00+02:00,0.239062
2024-08-10T19:00:00+02:00,0.310706
2024-08-10T20:00:00+02:00,0.335523
2024-08-10T21:00:00+02:00,0.345711
2024-08-10T22:00:00+02:00,0.325129
2024-08-10T23:00:00+02:00,0.310670
2024-08-11T00:00:00+02:00,0.312436
2024-08-11T01:00:00+02:00,0.310500
2024-08-11T02:00:00+02:00,0.307451
2024-08-11T03:00:00+02:00,0.302817
2024-08-11T04:00:00+02:00,0.307693
2024-08-11T05:00:00+02:00,0.322806
2024-08-11T06:00:00+02:00,0.318401
2024-08-11T07:00:00+02:00,0.281690
2024-08-11T08:00:00+02:00,0.213906
2024-08-11T09:00:00+02:00,0.180050
2024-08-11T10:00:00+02:00,0.173988
2024-08-11T11:00:00+02:00,0.161912
2024-08-11T12:00:00+02:00,0.140205
2024-08-11T13:00:00+02:00,0.107486
2024-08-11T14:00:00+02:00,0.119429
2024-08-11T15:00:00+02:00,0.142056
2024-08-11T16:00:00+02:00,0.173710
2024-08-11T17:00:00+02:00,0.180849
2024-08-11T18:00:00+02:00,0.288974
2024-08-11T19:00:00+02:00,0.339770
2024-08-11T20:00:00+02:00,0.348155
2024-08-11T21:00:00+02:00,0.334543
2024-08-11T22:00:00+02:00,0.313138
2024-08-11T23:00:00+02:00,0.297759
2024-08-12T00:00:00+02:00,0.306350
2024-08-12T01:00:00+02:00,0.291176
2024-08-12T02:00:00+02:00,0.283263
2024-08-12T03:00:00+02:00,0.283505
2024-08-12T04:00:00+02:00,0.284485
2024-08-12T05:00:00+02:00,0.284606
2024-08-12T06:00:00+02:00,0.316344
2024-08-12T07:00:00+02:00,0.324863
2024-08-12T08:00:00+02:00,0.300312
2024-08-12T09:00:00+02:00,0.257127
2024-08-12T10:00:00+02:00,0.228595
2024-08-12T11:00:00+02:00,0.199458
2024-08-12T12:00:00+02:00,0.181139
2024-08-12T13:00:00+02:00,0.176420
2024-08-12T14:00:00+02:00,0.167877
2024-08-12T15:00:00+02:00,0.192150
2024-08-12T16:00:00+02:00,0.238178
2024-08-12T17:00:00+02:00,0.287317
2024-08-12T18:00:00+02:00,0.326738
2024-08-12T19:00:00+02:00,0.420816
2024-08-12T20:00:00+02:00,0.446238
2024-08-12T21:00:00+02:00,0.336043
2024-08-12T22:00:00+02:00,0.308976
2024-08-12T23:00:00+02:00,0.301038
2024-08-13T00:00:00+02:00,0.300300
2024-08-13T01:00:00+02:00,0.286191
2024-08-13T02:00:00+02:00,0.283614
2024-08-13T03:00:00+02:00,0.285562
2024-08-13T04:00:00+02:00,0.287740
2024-08-13T05:00:00+02:00,0.300276
2024-08-13T06:00:00+02:00,0.330344
2024-08-13T07:00:00+02:00,0.340157
2024-08-13T08:00:00+02:00,0.322697
2024-08-13T09:00:00+02:00,0.301171
2024-08-13T10:00:00+02:00,0.269566
2024-08-13T11:00:00+02:00,0.247846
2024-08-13T12:00:00+02:00,0.232092
2024-08-13T13:00:00+02:00,0.229055
2024-08-13T14:00:00+02:00,0.238130
2024-08-13T15:00:00+02:00,0.257684
2024-08-13T16:00:00+02:00,0.283021
2024-08-13T17:00:00+02:00,0.304595
2024-08-13T18:00:00+02:00,0.323193
2024-08-13T19:00:00+02:00,0.409297
2024-08-13T20:00:00+02:00,0.413386
2024-08-13T21:00:00+02:00,0.333345
2024-08-13T22:00:00+02:00,0.315570
2024-08-13T23:00:00+02:00,0.307003
2024-08-14T00:00:00+02:00,0.286385
2024-08-14T01:00:00+02:00,0.288829
2024-08-14T02:00:00+02:00,0.284836
2024-08-14T03:00:00+02:00,0.289313
2024-08-14T04:00:00+02:00,0.289458
2024-08-14T05:00:00+02:00,0.304813
2024-08-14T06:00:00+02:00,0.330550
2024-08-14T07:00:00+02:00,0.340290
2024-08-14T08:00:00+02:00,0.328408
2024-08-14T09:00:00+02:00,0.317131
2024-08-14T10:00:00+02:00,0.301050
2024-08-14T11:00:00+02:00,0.294153
2024-08-14T12:00:00+02:00,0.280528
2024-08-14T13:00:00+02:00,0.273220
2024-08-14T14:00:00+02:00,0.270485
2024-08-14T15:00:00+02:00,0.276027
2024-08-14T16:00:00+02:00,0.290184
2024-08-14T17:00:00+02:00,0.302018
2024-08-14T18:00:00+02:00,0.314941
2024-08-14T19:00:00+02:00,0.367600
2024-08-14T20:00:00+02:00,0.428560
2024-08-14T21:00:00+02:00,0.354157
2024-08-14T22:00:00+02:00,0.323617
2024-08-14T23:00:00+02:00,0.310730
2024-08-15T00:00:00+02:00,0.306495
2024-08-15T01:00:00+02:00,0.304329
2024-08-15T02:00:00+02:00,0.299078
2024-08-15T03:00:00+02:00,0.288188
2024-08-15T04:00:00+02:00,0.288950
2024-08-15T05:00:00+02:00,0.303531
2024-08-15T06:00:00+02:00,0.315764
2024-08-15T07:00:00+02:00,0.316369
2024-08-15T08:00:00+02:00,0.306906
2024-08-15T09:00:00+02:00,0.276983
2024-08-15T10:00:00+02:00,0.243684
2024-08-15T11:00:00+02:00,0.202205
2024-08-15T12:00:00+02:00,0.192041
2024-08-15T13:00:00+02:00,0.179881
2024-08-15T14:00:00+02:00,0.179808
2024-08-15T15:00:00+02:00,0.176420
2024-08-15T16:00:00+02:00,0.167890
2024-08-15T17:00:00+02:00,0.216229
2024-08-15T18:00:00+02:00,0.301764
2024-08-15T19:00:00+02:00,0.312424
2024-08-15T20:00:00+02:00,0.333660
2024-08-15T21:00:00+02:00,0.327029
2024-08-15T22:00:00+02:00,0.314844
2024-08-15T23:00:00+02:00,0.293233
2024-08-16T00:00:00+02:00,0.281690
2024-08-16T01:00:00+02:00,0.268513
2024-08-16T02:00:00+02:00,0.281025
2024-08-16T03:00:00+02:00,0.279391
2024-08-16T04:00:00+02:00,0.281956
2024-08-16T05:00:00+02:00,0.287776
2024-08-16T06:00:00+02:00,0.325758
2024-08-16T07:00:00+02:00,0.333151
2024-08-16T08:00:00+02:00,0.325250
2024-08-16T09:00:00+02:00,0.313162
2024-08-16T10:00:00+02:00,0.301050
2024-08-16T11:00:00+02:00,0.288466
2024-08-16T12:00:00+02:00,0.270062
2024-08-16T13:00:00+02:00,0.244785
2024-08-16T14:00:00+02:00,0.237779
2024-08-16T15:00:00+02:00,0.245693
2024-08-16T16:00:00+02:00,0.275023
2024-08-16T17:00:00+02:00,0.297384
2024-08-16T18:00:00+02:00,0.332220
2024-08-16T19:00:00+02:00,0.432613
2024-08-16T20:00:00+02:00,0.445343
2024-08-16T21:00:00+02:00,0.374606
2024-08-16T22:00:00+02:00,0.339468
2024-08-16T23:00:00+02:00,0.320628
2024-08-17T00:00:00+02:00,0.309641
2024-08-17T01:00:00+02:00,0.307995
2024-08-17T02:00:00+02:00,0.302030
2024-08-17T03:00:00+02:00,0.298630
2024-08-17T04:00:00+02:00,0.304704
2024-08-17T05:00:00+02:00,0.305031
2024-08-17T06:00:00+02:00,0.302054
2024-08-17T07:00:00+02:00,0.298908
2024-08-17T08:00:00+02:00,0.300748
2024-08-17T09:00:00+02:00,0.278871
2024-08-17T10:00:00+02:00,0.263528
2024-08-17T11:00:00+02:00,0.238130
2024-08-17T12:00:00+02:00,0.219980
2024-08-17T13:00:00+02:00,0.212841
2024-08-17T14:00:00+02:00,0.203379
2024-08-17T15:00:00+02:00,0.217016
2024-08-17T16:00:00+02:00,0.247883
2024-08-17T17:00:00+02:00,0.282404
2024-08-17T18:00:00+02:00,0.316272
2024-08-17T19:00:00+02:00,0.340702
2024-08-17T20:00:00+02:00,0.351652
2024-08-17T21:00:00+02:00,0.331336
2024-08-17T22:00:00+02:00,0.320543
2024-08-17T23:00:00+02:00,0.307935
2024-08-18T00:00:00+02:00,0.310052
2024-08-18T01:00:00+02:00,0.308479
2024-08-18T02:00:00+02:00,0.301050
2024-08-18T03:00:00+02:00,0.299368
2024-08-18T04:00:00+02:00,0.297057
2024-08-18T05:00:00+02:00,0.296331
2024-08-18T06:00:00+02:00,0.291733
